Id,Predicted
9_22,0.03895167824074074
9_23,0.05173912377450981
9_24,0.062430827886710234
9_25,0.062099196623093676
9_26,0.06209155433006536
9_27,0.06204437295751634
9_28,0.05175170206971678
9_29,0.0024609885620915034
9_30,0.0035030296840958606
9_31,0.0032028186274509806
9_32,0.004340924564270152
9_33,0.05198316653050109
9_34,0.07259363085511983
9_35,0.28136652369281046
9_36,0.2742225115740741
9_37,0.002713184232026144
9_38,0.0025074380446623097
9_39,0.03902226307189543
9_40,0.06177214392701525
9_41,0.05158103553921569
9_42,0.038985702614379086
9_43,0.038977651824618736
9_44,0.0018834422657952072
9_45,0.051504987064270154
9_46,0.051473260484749456
9_47,0.0389666394335512
9_48,0.06221526075708061
9_49,0.2809273386437909
9_50,0.2739107264433551
9_51,0.0020525088507625275
9_52,0.0021525054466230934
9_53,0.03908021854575164
9_54,0.03915899033224401
9_55,0.2746972188180828
9_56,0.2795299564270152
9_57,0.03924358319716775
9_58,0.0021747004357298475
9_59,0.0023669321895424837
9_60,0.052146088643790854
9_61,0.051850830610021784
9_62,0.03932426130174292
9_63,0.27952033973311546
9_64,0.27950403390522877
9_65,0.03932981004901961
9_66,0.27463371459694985
9_67,0.28196212894880174
9_68,0.07248063044662309
9_69,0.281575282543573
9_70,0.2743073767701525
9_71,0.274255378540305
9_72,0.27406263616557736
9_73,0.001668028322440087
9_74,0.038920138888888886
9_75,0.061557989515250544
9_76,0.051435457516339864
9_77,0.27406285743464054
9_78,0.27415861587690626
9_79,0.002238357843137255
9_80,0.038985940904139434
9_81,0.03899695329520697
9_82,0.0018563453159041393
9_83,0.001652828839869281
9_84,0.006474111519607843
9_85,0.0017284007352941176
9_86,0.001692316857298475
9_87,0.0016348549836601306
9_88,0.038771582244008715
9_89,0.03882655909586057
9_90,0.05145336328976034
9_91,0.05148524305555555
9_92,0.0024175687636165577
9_93,0.05143031726579521
9_94,0.06159562227668845
9_95,0.2781673985566449
9_96,0.00641193491285403
9_97,0.2728042960239651
9_98,0.0016255446623093682
9_99,0.0013956290849673203
9_100,0.0014003948801742919
9_101,0.038903918164488016
9_102,0.06182533360566449
9_103,0.05152942878540305
9_104,0.05127416938997822
9_105,0.07197142224945534
9_106,0.061532390386710246
9_107,0.03890092252178649
9_108,0.03916207107843137
9_109,0.03891843681917211
9_110,0.05131413398692811
9_111,0.05130106209150327
9_112,0.038845111655773416
9_113,0.03887629357298475
9_114,0.001395441857298475
9_115,0.2730034211601307
9_116,0.28027709694989106
9_117,0.05155193014705882
9_118,0.001628914760348584
9_119,0.0017830201525054466
9_120,0.03946034177559913
9_121,0.06204231345315904
9_122,0.052087145969498906
9_123,0.0025877757352941178
9_124,0.2706705133442266
9_125,0.2775639808006536
9_126,0.052659330746187366
9_127,0.0038853826252723315
9_128,0.004358030364923747
9_129,0.005021922657952069
9_130,0.26802874795751636
9_131,0.2677716673474945
9_132,0.009161662581699348
9_133,0.04112043845315904
9_134,0.04114367170479303
9_135,0.00538000408496732
9_136,0.005596881808278866
9_137,0.005534790305010894
9_138,0.05383554602396514
9_139,0.06415684572440088
9_140,0.04228763276143791
9_141,0.00673255378540305
9_142,0.054114276960784316
9_143,0.06397007761437908
9_144,0.044699091094771236
9_145,0.27361431100217865
9_146,0.27416693899782135
9_147,0.04184426062091503
9_148,0.0061853553921568626
9_149,0.006136727260348584
9_150,0.054330490876906314
9_151,0.05452667143246188
9_152,0.006597851988017429
9_153,0.006361825980392157
9_154,0.054352975217864925
9_155,0.05428965822440087
9_156,0.010971507352941176
9_157,0.006229302832244009
9_158,0.006440393518518518
9_159,0.006491115196078432
9_160,0.041941397739651415
9_161,0.04209363085511983
9_162,0.006191687091503268
9_163,0.006665798611111111
9_164,0.006734255855119825
9_165,0.006366438589324618
9_166,0.006455558959694989
9_167,0.05465980732570806
9_168,0.07510338371459696
9_169,0.06424080882352942
9_170,0.04137382557189542
9_171,0.04105773420479303
9_172,0.030068270016339868
9_173,0.041013837826797385
9_174,0.04108433755446623
9_175,0.04108498434095861
9_176,0.04068009599673203
9_177,0.04062971473311547
9_178,0.005775292755991286
9_179,0.005888310185185186
9_180,0.04190276075708061
9_181,0.0638025769335512
9_182,0.053822865604575165
9_183,0.2700207312091503
9_184,0.2698320908224401
9_185,0.006637084694989107
9_186,0.0066559266067538125
9_187,0.05400735294117647
9_188,0.05391077750544662
9_189,0.27271992442810455
9_190,0.27201075708061
9_191,0.053924938725490194
9_192,0.05413577410130719
9_193,0.005574431508714597
9_194,0.0054153730936819175
9_195,0.005208265250544662
9_196,0.04126201661220044
9_197,0.04118787445533769
9_198,0.05312050653594771
9_199,0.07357923134531591
9_200,0.06289053989651416
9_201,0.028960546023965143
9_202,0.039968801062091504
9_203,0.003201525054466231
9_204,0.04000301266339869
9_205,0.039556542755991284
9_206,0.039514842047930286
9_207,0.27695838439542486
9_208,0.27688880378540304
9_209,0.03940633510348584
9_210,0.2717153288398693
9_211,0.2764361723856209
9_212,0.03932897603485838
9_213,0.2721156896786492
9_214,0.2720600490196079
9_215,0.03966758578431372
9_216,0.2760429261982571
9_217,0.271099026416122
9_218,0.003178479030501089
9_219,0.0034512186819172113
9_220,0.003503829656862745
9_221,0.04015543300653595
9_222,0.03251186342592593
9_223,0.0405880480664488
9_224,0.004288636982570806
9_225,0.003923662173202614
9_226,0.004188623366013072
9_227,0.052783411628540305
9_228,0.0530370029956427
9_229,0.004174428104575164
9_230,0.04025340413943355
9_231,0.04032066993464052
9_232,0.0040507897603485835
9_233,0.2748847188180828
9_234,0.27500505514705886
9_235,0.004223277505446623
9_236,0.0406296466503268
9_237,0.029123995778867103
9_238,0.04060232843137255
9_239,0.004647841775599128
9_240,0.009314065904139433
9_241,0.04090805419389978
9_242,0.06347305623638344
9_243,0.053467779820261435
9_244,0.05342961941721133
9_245,0.05334555419389978
9_246,0.005192589188453159
9_247,0.004975949754901961
9_248,0.00516838575708061
9_249,0.27580085784313724
9_251,0.28035928989651415
9_252,0.06394611247276688
9_253,0.07407519744008714
9_254,0.28303099468954246
9_255,0.2776275871459695
9_256,0.005779786220043573
9_257,0.04097770288671024
9_258,0.04106260212418301
9_259,0.276676947167756
9_261,0.2827866625816993
9_262,0.05321657135076253
9_263,0.041180198120915036
9_264,0.2804563929738562
9_265,0.27626952273965144
9_266,0.041210563044662314
9_267,0.041163092320261434
9_268,0.005919645288671024
9_269,0.0061583775871459695
9_270,0.006016867510893246
9_271,0.006849485974945534
9_272,0.006282764842047931
9_274,0.2768788126361656
9_275,0.28263751021241834
9_276,0.053601034858387804
9_277,0.053277573529411766
9_278,0.053276194852941175
9_279,0.04091978145424836
9_280,0.06333580133442265
9_282,0.07489915236928105
9_283,0.05265659041394336
9_284,0.04045840141612201
9_285,0.029479745370370368
9_286,0.04071097154139433
9_287,0.052974468954248365
9_288,0.07350202546296297
9_289,0.052837282135076255
9_290,0.2770052423747277
9_291,0.27697749863834425
9_292,0.05295673338779957
9_293,0.28366761982570804
9_294,0.2777971983932462
9_295,0.0042768246187363836
9_296,0.00430203227124183
9_297,0.004441584967320261
9_298,0.27783384395424837
9_299,0.2780991455610022
9_300,0.0090385348583878
9_301,0.0043154105392156855
9_302,0.04068229166666666
9_303,0.04070955882352941
9_304,0.2784627927559913
9_305,0.27833976715686276
9_306,0.004046653730936819
9_307,0.0039230664488017425
9_308,0.0039161730664488015
9_309,0.0037475830610021786
9_310,0.05256156386165577
9_311,0.05247290305010893
9_313,0.009694052968409587
9_314,0.0033370268246187365
9_315,0.003406352124183007
9_316,0.052335001361655774
9_317,0.05233445669934641
9_318,0.2780793845315904
9_319,0.2782251497821351
9_320,0.27838146786492374
9_321,0.2785014808006536
9_322,0.04003380310457517
9_323,0.06250845928649237
9_324,0.06273401756535947
9_325,0.06261422589869281
9_326,0.052609664351851854
9_327,0.004306491693899782
9_328,0.05232926538671024
9_329,0.05250968477668846
9_330,0.052490638616557735
9_331,0.052603247549019606
9_332,0.03995031658496732
9_333,0.02979856004901961
9_335,0.04132713779956427
9_336,0.05262093205337691
9_337,0.06249024714052288
9_338,0.03995394199346405
9_339,0.039996255446623094
9_340,0.062480170887799565
9_341,0.05230994689542484
9_342,0.27666544117647063
9_343,0.003740996051198257
9_344,0.27709502655228757
9_345,0.003506552968409586
9_346,0.052014859068627455
9_347,0.052040236928104576
9_348,0.008121953295206971
9_349,0.0033830678104575162
9_350,0.0033893995098039213
9_351,0.03970474196623094
9_352,0.039633272058823533
9_353,0.03977978622004357
9_354,0.03979769199346405
9_355,0.0032973175381263617
9_356,0.05218795955882353
9_358,0.05339813112745098
9_359,0.003346388208061002
9_360,0.007971660539215686
9_361,0.052107604847494556
9_362,0.28233588643790847
9_363,0.28183694172113294
9_365,0.05324436614923748
9_366,0.0034397126906318084
10_91,0.0
10_92,0.05773571963507625
10_93,0.07675018722766885
10_94,0.056685763888888886
10_95,0.045383952886710245
10_96,0.04869575503812636
10_97,0.04492582380174292
10_98,0.0108203125
10_99,0.011202308006535946
10_100,0.057012340005446624
10_101,0.05708668641067538
10_102,0.05711960443899782
10_103,0.26975675721677556
10_104,0.2623519880174292
10_105,0.011283990332244009
10_106,0.04529913875272331
10_107,0.04575168504901961
10_108,0.01511398760893246
10_109,0.04466285403050109
10_110,0.03824637459150327
10_111,0.043863817401960783
10_112,0.00951009327342048
10_113,0.01028754765795207
10_114,0.011232809095860568
10_115,0.010849043436819172
10_116,0.25965941584967317
10_117,0.2588781828703704
10_118,0.05730412581699346
10_119,0.06706583605664489
10_120,0.045841758578431376
10_121,0.01152874795751634
10_122,0.26075302968409586
10_123,0.26090153526688453
10_124,0.010211141748366013
10_125,0.05586298338779956
10_126,0.0552901177832244
10_127,0.009064746732026143
10_128,0.008176215277777777
10_129,0.055267412173202614
10_130,0.055103468818082785
10_131,0.008160777505446623
10_132,0.012538960375816992
10_133,0.00905135144335512
10_134,0.04304573461328976
10_135,0.0649864345043573
10_136,0.05484645629084967
10_137,0.006454912173202615
10_138,0.05445436751089324
10_139,0.05382015931372549
10_140,0.005255055147058824
10_141,0.005181542755991286
10_142,0.005284194580610022
10_143,0.005863681236383442
10_144,0.041708946078431376
10_145,0.04061650667211329
10_146,0.004036015795206972
10_147,0.0037380174291938998
10_148,0.004018671704793028
10_149,0.040263395288671025
10_150,0.04033072916666667
10_151,0.004926828022875817
10_152,0.00591026688453159
10_153,0.2660977668845316
10_154,0.26646743940631806
10_155,0.004091588371459695
10_156,0.00827350558278867
10_157,0.05208976715686275
10_158,0.07291853894335512
10_159,0.05257938453159041
10_160,0.04003281590413943
10_161,0.0402854711328976
10_162,0.009127212690631808
10_163,0.006686700027233115
10_164,0.05283660130718954
10_165,0.07357645697167757
10_166,0.07365647126906319
10_167,0.053396650326797385
10_168,0.010918590005446623
10_169,0.008202835648148148
10_170,0.26919939746732024
10_171,0.27377056100217867
10_172,0.042363647194989106
10_173,0.04304857706971678
10_174,0.03370150803376906
10_175,0.06531598924291938
10_176,0.07512147671568628
10_177,0.054791904956427016
10_178,0.0075949244281045755
10_179,0.042456392973856207
10_180,0.04663538262527233
10_181,0.03587646377995643
10_182,0.04231643178104575
10_183,0.26549697031590413
10_184,0.2684671160130719
10_185,0.04327735226034858
10_186,0.2632998706427015
10_187,0.2677183755446623
10_188,0.043610770697167754
10_189,0.009172743055555556
10_190,0.054789028458605664
10_191,0.05439986723856209
10_192,0.011520288671023966
10_193,0.054360106889978214
10_194,0.054475643382352945
10_195,0.05466629221132897
10_196,0.05464122072440087
10_197,0.05453063725490197
10_198,0.05425878267973856
10_199,0.007452052696078432
10_200,0.05443047045206972
10_201,0.05448398352396514
10_202,0.04290146718409586
10_203,0.04271823937908496
10_204,0.054712316176470585
10_205,0.05421977124183006
10_206,0.042284977532679735
10_207,0.06423400054466231
10_208,0.06402296092047931
10_209,0.041983592047930285
10_210,0.2646266169662309
10_211,0.26494274237472765
10_212,0.0063535539215686275
10_213,0.006172726034858388
10_214,0.05394264025054466
10_215,0.07423160062636165
10_216,0.0641313316993464
10_217,0.044293743191721135
10_218,0.04070916734749455
10_219,0.05278118191721133
10_220,0.07289156113834423
10_221,0.05249644267429194
10_222,0.04055936819172113
10_224,0.06447954112200435
10_225,0.05278130106209151
10_226,0.004504561546840959
10_227,0.04053468818082789
10_228,0.040827239923747274
10_229,0.00429953022875817
10_230,0.004396309912854031
10_231,0.0039360702614379085
10_232,0.0523833912037037
10_233,0.05235054125816993
10_234,0.039938742510893244
10_235,0.028740842864923746
10_236,0.039779105392156865
10_237,0.04006622753267974
10_238,0.02976121663943355
10_239,0.040163381672113294
10_240,0.2725695465686275
10_241,0.27699533632897605
10_242,0.04059135008169935
10_243,0.05258311206427015
10_244,0.05256212554466231
10_245,0.004562397875816993
10_246,0.2726027369281046
10_247,0.27264059095860566
10_248,0.00468339801198257
10_249,0.05263162105119826
10_250,0.052571623093681914
10_251,0.004546909041394335
10_252,0.009125697848583877
10_253,0.052381076388888885
10_254,0.2786205916394336
10_255,0.2766809300108933
10_256,0.043950078295206974
10_257,0.2764011948529412
10_258,0.2760163398692811
10_259,0.04033275462962963
10_260,0.052394931236383446
10_261,0.05234795411220043
10_262,0.004462997004357298
10_263,0.2720317095588235
10_264,0.27903194784858387
10_265,0.052534841367102396
10_266,0.04033602260348584
10_267,0.06265439474400872
10_268,0.05238912717864924
10_269,0.005444546568627451
10_270,0.040686461737472764
10_271,0.04046415441176471
10_272,0.005239328022875816
10_273,0.005314082924836601
10_274,0.0404234579248366
10_275,0.032501259531590415
10_276,0.06312134055010893
10_277,0.2782820840141612
10_278,0.27644148284313724
10_279,0.04097075844226579
10_280,0.006507863562091503
10_281,0.006201542075163398
10_282,0.0064222664760348585
10_283,0.2723182019335512
10_284,0.2722398046023965
10_285,0.052691380718954246
10_286,0.06266275190631808
10_287,0.03373905569172113
10_288,0.06288340822440087
10_289,0.052317538126361654
10_290,0.0401723005174292
10_291,0.03610100081699346
10_292,0.04424637459150327
10_293,0.040297572848583874
10_294,0.05250782952069717
10_295,0.07257943559368192
10_296,0.07264091435185185
10_297,0.06241355187908497
10_298,0.040425313180827885
10_299,0.005991574754901961
10_300,0.010052219498910674
10_301,0.04050243395969499
10_302,0.06281343613834423
10_303,0.0630530535130719
10_304,0.041019556781045755
10_305,0.04101952273965141
10_306,0.040899152369281044
10_307,0.006095349945533769
10_308,0.005856668709150327
10_309,0.2739910641339869
10_310,0.27350672317538127
10_311,0.0064770561002178645
10_312,0.010333554602396515
10_313,0.05309603077342048
10_314,0.06308321418845315
10_315,0.03536693218954249
10_316,0.035735515386710236
10_317,0.04090601171023965
10_318,0.006567538126361656
10_319,0.053292619825708064
10_320,0.2803933312908497
10_321,0.2749215856481481
10_322,0.053298083469498915
10_323,0.06319938044662309
10_324,0.2792989685457516
10_325,0.27528104575163403
10_326,0.005997480936819172
10_327,0.005653339460784314
10_328,0.005310542619825708
10_329,0.005348039215686275
10_330,0.005422981345315905
10_331,0.052776262935729845
10_332,0.07304867919389978
10_333,0.07311628540305011
10_334,0.05282070397603486
10_335,0.27608620983115467
10_336,0.27607012527233116
10_337,0.006192470043572985
10_338,0.005868021514161221
10_339,0.005735311138344227
10_340,0.05274833197167756
10_341,0.07308409926470588
10_342,0.05242250476579521
10_343,0.04024343001089325
10_344,0.040256689133986924
10_345,0.005511012391067538
10_346,0.2730648658769063
10_347,0.27246492034313724
10_348,0.010018416394335513
10_349,0.0058971098856209145
10_350,0.006126804193899782
10_351,0.006174615332244009
10_352,0.05275175313180828
10_353,0.05269629970043573
10_354,0.005512952750544663
10_355,0.052788466775599126
10_356,0.052506008306100214
10_357,0.005842456427015251
10_358,0.04026211873638344
10_359,0.030905381944444445
10_360,0.04036051538671024
10_361,0.005413671023965142
10_362,0.0046020901416122
10_363,0.052185814950980396
10_364,0.07250665509259259
10_365,0.05200418709150327
10_366,0.03935391135620915
10_367,0.03936020901416122
10_368,0.0027695567810457514
10_369,0.05164814814814815
10_370,0.06172508169934641
10_371,0.03919612949346405
10_372,0.270718545751634
10_373,0.27079313044662306
10_374,0.03999673202614379
10_375,0.03158672045206972
10_376,0.03996606072984749
10_377,0.0042012697440087145
10_378,0.052335631127450974
10_379,0.27783130787037036
10_380,0.2708261165577342
10_381,0.003855153867102397
10_382,0.03957948665577342
10_383,0.044750051062091505
10_384,0.040206801470588235
10_385,0.05201111451525055
10_386,0.062217269199346406
10_387,0.039586209831154684
10_388,0.003957839733115469
10_389,0.004120421432461874
10_390,0.05231387867647059
10_391,0.0622234477124183
10_392,0.27670372072440086
10_393,0.2767230221949891
10_394,0.03973544730392157
10_395,0.03965973924291939
10_396,0.062254323257080614
10_397,0.05187927219498911
10_398,0.004411220043572985
10_399,0.0519073052832244
10_400,0.05195305691721133
10_401,0.27252061206427014
10_402,0.27215919458061
10_403,0.039822848583877996
10_404,0.03974628948801743
10_405,0.003607604847494553
10_406,0.271685270288671
10_407,0.27855868736383443
10_408,0.07309293300653595
10_409,0.27873323461328975
10_410,0.004696078431372549
10_411,0.2725970690359477
10_412,0.2726665134803921
10_413,0.2724132284858388
10_414,0.05246218001089325
10_415,0.05256427015250544
10_416,0.005446299700435729
10_417,0.005956767429193899
10_418,0.0049770901416122
10_419,0.05303239038671024
10_420,0.0532141033496732
10_421,0.27119156794662314
10_422,0.2783494519335512
10_423,0.2786095962690632
10_424,0.2721721643518519
10_425,0.0532442470043573
10_426,0.05336541734749455
10_427,0.04080962350217865
10_428,0.06345554193899781
10_429,0.05313837826797386
10_430,0.005881859340958606
10_431,0.05298948120915033
10_432,0.053577001633986925
10_433,0.008048985566448803
10_434,0.007468154275599129
10_435,0.0064457039760348585
10_436,0.006383748638344226
10_437,0.007527505446623094
10_438,0.04109710307734205
10_439,0.06355038126361656
10_440,0.06335511982570806
10_441,0.06345113357843138
10_442,0.05373219635076253
10_443,0.27677052696078436
10_444,0.27665112677015247
10_445,0.27649263003812635
10_446,0.2761199959150327
10_447,0.0077090141612200435
10_448,0.007101154003267974
10_449,0.05328193082788671
10_450,0.06326463779956426
10_451,0.03794098924291939
10_452,0.040516629221132895
10_453,0.04059468613834423
10_454,0.040339001225490195
10_455,0.004841350081699346
10_456,0.040307325708061004
10_457,0.03575520833333333
10_458,0.04014535675381264
10_459,0.004935185185185185
10_461,0.007279667075163398
10_462,0.008190206290849673
10_463,0.039858660130718954
10_464,0.03981394675925926
10_465,0.0403516135620915
10_466,0.06320065699891068
10_467,0.05298262186819173
10_468,0.012366625816993463
10_469,0.011958809912854031
10_470,0.007804721541394335
10_471,0.05342841094771242
10_472,0.05344262322984749
10_473,0.053893416394335515
10_474,0.07419864855664489
10_475,0.053558398011982575
10_476,0.27379168368736384
10_477,0.2738944886982571
10_478,0.007488868464052288
10_479,0.0538296568627451
10_480,0.06399181304466231
10_481,0.06377949686819173
10_482,0.06385871119281046
10_483,0.041707958877995645
10_484,0.007010399645969499
10_485,0.05376271446078432
10_486,0.054007693355119825
10_487,0.041189780773420476
10_488,0.041517871732026146
10_489,0.27472314133986925
10_490,0.28030376838235294
10_491,0.05332082312091503
10_492,0.010877927559912853
10_493,0.05288613153594771
10_494,0.0733108660130719
10_495,0.06393036832788672
10_496,0.040647535403050106
10_497,0.053134003948801745
10_498,0.05335237949346405
10_499,0.012486791938997821
10_500,0.040945874183006534
10_501,0.04107162309368192
10_502,0.008456733387799564
10_503,0.05362351919934641
10_504,0.2778232230392157
10_505,0.27093050449346406
10_506,0.008042841094771241
10_507,0.006961005582788671
10_508,0.0081927253540305
10_509,0.05331420206971677
10_510,0.07355676402505446
10_511,0.05322971132897603
10_512,0.05287168096405229
10_513,0.07347256263616558
10_514,0.28014734817538123
10_515,0.280396309912854
10_516,0.05277313112745098
10_517,0.006584814133986929
10_518,0.0066542245370370375
10_519,0.005806764025054466
10_520,0.03989945874183007
10_521,0.06273835784313725
10_522,0.05274475762527233
10_523,0.05268652982026144
10_524,0.05287729779411764
10_525,0.008659058415032679
10_526,0.04066239447167756
10_527,0.04168295547385621
10_528,0.055099707244008714
10_529,0.053638463371459694
10_530,0.008291411356209151
10_531,0.008244519335511982
10_532,0.041170904820261436
10_533,0.0409259940087146
10_534,0.008196010348583879
10_535,0.00609344362745098
10_536,0.0079307427832244
10_537,0.010130106209150325
10_538,0.27494706563180826
10_539,0.274999285130719
10_540,0.27478102873093685
10_541,0.2812249114923747
10_542,0.0636161322167756
10_543,0.04087120438453159
10_544,0.009674274918300653
10_545,0.008146156726579522
10_546,0.007806134259259259
10_547,0.041401348039215684
10_548,0.04127175245098039
10_549,0.00874787241285403
10_550,0.27644846132897605
10_551,0.2811431951252723
10_552,0.04175851034858388
10_553,0.2777669696350763
10_554,0.2782353622004357
10_555,0.009087418300653596
10_557,0.013785471132897603
10_558,0.04108542687908497
10_559,0.04088187636165577
10_560,0.008867613017429193
10_561,0.05415277777777778
10_562,0.2853680215141612
10_563,0.2854188623366013
10_564,0.05401363357843138
10_565,0.007172521786492375
10_566,0.008373621323529411
10_567,0.05342878540305011
10_568,0.06506901892701525
10_569,0.04283537581699347
10_570,0.042500578703703704
10_571,0.042450486791938996
10_572,0.04255565767973856
10_573,0.04290240332244009
10_574,0.044396650326797384
10_575,0.05200137867647059
10_576,0.04885753676470588
10_577,0.04922285198801743
10_578,0.02019866557734205
10_579,0.04486991081154684
10_580,0.045614855664488016
10_581,0.02016019880174292
10_582,0.01691772194989107
10_583,0.28296646922657953
10_584,0.2859733966503268
10_585,0.04380484068627451
10_586,0.042957312091503275
10_587,0.044187687227668845
10_588,0.2806517395152505
10_589,0.02003785403050109
10_590,0.28360578363289757
10_591,0.043735855800653596
10_592,0.012292960239651415
10_593,0.054470366966230935
10_594,0.06441581563180827
10_595,0.06594481889978214
10_596,0.055523709831154684
10_597,0.05520928649237473
10_599,0.05738315291394335
10_600,0.014833792892156862
10_601,0.0540448154956427
10_602,0.05377445874183006
10_603,0.041270595043572986
10_604,0.03789312704248366
10_605,0.04202178649237473
10_606,0.008654633033769062
10_607,0.0539129561546841
10_609,0.07596750748910676
10_610,0.05324474060457516
10_611,0.007892105800653595
10_612,0.05363431032135076
10_613,0.2824378233932462
10_614,0.28299749795751633
10_616,0.06470777165032679
10_617,0.041072780501089326
10_618,0.06363671023965142
10_619,0.07422147331154684
10_620,0.05477842456427016
10_621,0.010241370506535947
10_622,0.008184521377995644
10_623,0.05450968477668845
10_624,0.055209848175381264
10_625,0.009084031181917212
10_626,0.00973018790849673
10_627,0.05461071963507626
10_628,0.28133268654684096
10_629,0.2814550653594771
10_630,0.05392801947167756
10_631,0.053550398284313724
10_632,0.0733975864651416
10_634,0.055221388208061
10_635,0.008396803513071895
10_636,0.2748392565359477
10_637,0.27810384327342047
10_638,0.06283978417755991
10_639,0.052442810457516344
10_641,0.007664488017429194
10_642,0.039812329793028324
10_643,0.03271434163943355
10_644,0.039611400462962965
10_646,0.053171449482570805
10_647,0.062293198529411765
10_648,0.06289673543028322
10_649,0.052855579384531594
10_650,0.2732009803921569
10_651,0.006059640522875817
10_653,0.2736464801198257
10_654,0.052706120642701526
10_655,0.2799519505718954
10_656,0.27432780160675385
10_657,0.006149765114379085
10_658,0.05306939338235294
10_659,0.053033598856209146
10_660,0.011095741421568628
10_662,0.012995166122004357
10_663,0.0535683040577342
10_665,0.05554884940087146
10_666,0.0080276075708061
10_667,0.2761013922930283
10_668,0.2758999183006536
10_669,0.27554204112200437
10_670,0.2795795887799564
10_671,0.04083653322440087
10_672,0.05357991217320261
10_673,0.06286014093137256
10_674,0.03583532475490196
10_676,0.04186174087690631
10_677,0.005578924972766884
10_678,0.005612200435729847
10_679,0.006460886437908497
10_680,0.05281648284313726
10_682,0.06488781658496733
10_683,0.06341493055555555
10_684,0.07418375544662309
10_685,0.06346953295206971
10_686,0.041456273828976035
10_687,0.007858983523965142
10_688,0.00787227668845316
10_689,0.2792214562908497
10_690,0.28245891203703705
10_691,0.06268013003812636
10_692,0.07319886982570807
10_693,0.05268881059368192
10_694,0.0060310457516339865
10_695,0.005586890659041395
10_696,0.0409332788671024
10_697,0.04075440836056645
10_698,0.053116285403050106
10_699,0.28543411288126364
10_700,0.2841706495098039
10_701,0.28371469907407404
10_702,0.2842614038671024
10_703,0.05259465209694989
10_704,0.05231718069172114
10_705,0.052399526824618736
10_707,0.278135654956427
10_708,0.00909451593137255
10_709,0.2811961635348584
10_710,0.040284534994553374
10_711,0.005876497821350763
10_712,0.004650428921568627
10_714,0.04096280977668845
10_715,0.039714324618736384
10_716,0.2748729915577342
10_717,0.27909366489651416
10_718,0.031839971405228755
10_719,0.27942247072440085
10_720,0.2751412888071895
10_721,0.04040659041394335
10_722,0.0405204248366013
10_723,0.2748289930555555
10_725,0.27847617102396516
10_726,0.0634311683006536
10_727,0.05316103281590414
10_728,0.004618583197167756
10_729,0.04029563248910675
10_730,0.06275289351851851
10_731,0.07295281862745097
10_732,0.05277934368191722
10_734,0.008130004084967321
10_735,0.05223393246187364
10_736,0.05220184844771242
10_737,0.052082805691721135
10_738,0.07259140114379084
10_739,0.05203727532679739
10_740,0.03933796296296296
10_741,0.03928868804466231
10_743,0.05272329452614379
10_744,0.05244132965686275
10_745,0.05228693491285403
10_746,0.052384854983660134
10_748,0.007659143518518518
10_749,0.2715381263616558
10_750,0.2761397739651416
10_751,0.0628291802832244
10_752,0.06296546500544663
10_753,0.04018401075708061
10_754,0.05269342320261438
10_755,0.07335932393790849
10_757,0.05431273828976035
10_758,0.05282802287581699
10_759,0.06304282407407408
10_760,0.2768965482026144
10_761,0.2733232911220044
10_762,0.00498839188453159
10_763,0.004784313725490196
10_764,0.004533735021786492
10_765,0.004350217864923747
10_766,0.004121442674291939
10_767,0.004052900326797385
10_769,0.05368307461873638
10_770,0.06271606072984749
10_771,0.04006755514705883
10_772,0.004380565767973856
10_773,0.05266344975490196
10_774,0.07320031658496731
10_776,0.07467418981481481
10_777,0.07336802151416122
10_778,0.05291246255446623
10_779,0.04046662241285403
10_780,0.06296709899237472
10_781,0.28224322576252725
10_782,0.2821957380174292
10_783,0.06270326116557734
10_784,0.28075507216775597
10_785,0.28114351851851854
10_786,0.04016464120370371
10_787,0.00522147331154684
10_788,0.005323325163398692
10_789,0.040983387799564265
10_790,0.04114935661764706
10_791,0.00570661424291939
10_792,0.05392447916666667
10_793,0.28718452137799566
10_794,0.2806402675653595
10_795,0.006268603622004357
10_796,0.005392156862745098
10_797,0.005111791938997821
10_798,0.005146514161220044
10_799,0.005946827342047931
10_800,0.05397802627995643
10_801,0.05391431781045752
10_802,0.0058941482843137254
10_803,0.053738374863834426
10_804,0.05372443491285403
10_806,0.008517837690631809
10_807,0.007880889161220043
10_808,0.2723249931917211
10_809,0.27694584014161217
10_811,0.06458913739106753
10_812,0.053241081154684095
10_813,0.0045714358660130724
10_814,0.05296371187363834
10_815,0.053051317401960785
10_816,0.009638718681917211
10_817,0.05325495302287581
10_818,0.276733864379085
10_819,0.2772069716775599
10_820,0.052345843545751634
10_821,0.002735260076252723
10_823,0.005172453703703703
10_824,0.05183529071350762
10_825,0.07270855460239652
10_826,0.05189151007625272
10_827,0.05189826729302832
10_828,0.052390505855119826
10_830,0.005223532815904139
10_831,0.05223457924836601
10_832,0.05236529820261438
10_833,0.0034326491013071895
10_834,0.0035653084150326798
10_835,0.0034477124183006536
10_836,0.0036972869008714596
10_837,0.03980301947167756
10_838,0.03980373434095861
10_840,0.27165802015250545
11_0,0.0
11_1,0.013307581018518517
11_2,0.010115672657952069
11_3,0.01021617987472767
11_4,0.008666683687363834
11_5,0.009310338371459696
11_6,0.2810655126633987
11_7,0.008753778594771243
11_8,0.28106580201525055
11_9,0.280739651416122
11_10,0.2842147501361656
11_11,0.03705608319716776
11_12,0.042269539760348585
11_13,0.007852379493464052
11_14,0.007981668709150326
